comune;regione;provincia;prefisso;numeroresidenti
Bolzano;Trentino-Alto Adige;BZ;0471;107467
Braies;Trentino-Alto Adige;BZ;0474;666
Brennero;Trentino-Alto Adige;BZ;0472;2291
Bressanone;Trentino-Alto Adige;BZ;0472;22698
Bronzolo;Trentino-Alto Adige;BZ;0471;2765
Brunico;Trentino-Alto Adige;BZ;0474;16944
Caines;Trentino-Alto Adige;BZ;0473;389
Caldaro sulla Strada del Vino;Trentino-Alto Adige;BZ;0471;8113
Campo di Trens;Trentino-Alto Adige;BZ;0472;2718
Campo Tures;Trentino-Alto Adige;BZ;0474;5612
Castelbello-Ciardes;Trentino-Alto Adige;BZ;0473;2375
Castelrotto;Trentino-Alto Adige;BZ;0471;7057
Cermes;Trentino-Alto Adige;BZ;0473;1589
Chienes;Trentino-Alto Adige;BZ;0474;2957
Chiusa;Trentino-Alto Adige;BZ;0472;5178
Cornedo all'Isarco;Trentino-Alto Adige;BZ;0471;3433
Cortaccia sulla Strada del Vino;Trentino-Alto Adige;BZ;0471;2220
Cortina sulla Strada del Vino;Trentino-Alto Adige;BZ;0471;654
Corvara in Badia;Trentino-Alto Adige;BZ;0471;1487
Curon Venosta;Trentino-Alto Adige;BZ;0473;2322
Dobbiaco;Trentino-Alto Adige;BZ;0474;3393
Egna;Trentino-Alto Adige;BZ;0471;5459
Falzes;Trentino-Alto Adige;BZ;0474;2912
Fiè allo Sciliar;Trentino-Alto Adige;BZ;0471;3650
Fortezza;Trentino-Alto Adige;BZ;0472;1026
Funes;Trentino-Alto Adige;BZ;0472;2560
Gais;Trentino-Alto Adige;BZ;0474;3238
Gargazzone;Trentino-Alto Adige;BZ;0473;1821
Glorenza;Trentino-Alto Adige;BZ;0473;913
Laces;Trentino-Alto Adige;BZ;0473;5286
Lagundo;Trentino-Alto Adige;BZ;0473;5081
Laion;Trentino-Alto Adige;BZ;0471;2717
Laives;Trentino-Alto Adige;BZ;0471;18178
Lana;Trentino-Alto Adige;BZ;0473;12567
Lasa;Trentino-Alto Adige;BZ;0473;4107
Lauregno;Trentino-Alto Adige;BZ;0463;337
Luson;Trentino-Alto Adige;BZ;0472;1553
Magrè sulla Strada del Vino;Trentino-Alto Adige;BZ;0471;1296
Malles Venosta;Trentino-Alto Adige;BZ;0473;5170
Marebbe;Trentino-Alto Adige;BZ;0474;3192
Marlengo;Trentino-Alto Adige;BZ;0473;2847
Martello;Trentino-Alto Adige;BZ;0473;832
Meltina;Trentino-Alto Adige;BZ;0471;1686
Merano;Trentino-Alto Adige;BZ;0473;40900
Monguelfo-Tesido;Trentino-Alto Adige;BZ;0474;2906
Montagna;Trentino-Alto Adige;BZ;0471;1720
Moso in Passiria;Trentino-Alto Adige;BZ;0473;2050
Nalles;Trentino-Alto Adige;BZ;0471;2050
Naturno;Trentino-Alto Adige;BZ;0473;6009
Naz-Sciaves;Trentino-Alto Adige;BZ;0472;3329
Nova Levante;Trentino-Alto Adige;BZ;0471;2022
Nova Ponente;Trentino-Alto Adige;BZ;0471;4029
Ora;Trentino-Alto Adige;BZ;0471;3948
Ortisei;Trentino-Alto Adige;BZ;0471;4891
Parcines;Trentino-Alto Adige;BZ;0473;3862
Perca;Trentino-Alto Adige;BZ;0474;1643
Plaus;Trentino-Alto Adige;BZ;0473;743
Ponte Gardena;Trentino-Alto Adige;BZ;0471;201
Postal;Trentino-Alto Adige;BZ;0473;1951
Prato allo Stelvio;Trentino-Alto Adige;BZ;0473;3667
Predoi;Trentino-Alto Adige;BZ;0474;538
Proves;Trentino-Alto Adige;BZ;0463;252
Racines;Trentino-Alto Adige;BZ;0472;4576
Rasun-Anterselva;Trentino-Alto Adige;BZ;0474;2948
Renon;Trentino-Alto Adige;BZ;0471;7986
Rifiano;Trentino-Alto Adige;BZ;0473;1380
Rio di Pusteria;Trentino-Alto Adige;BZ;0472;3212
Rodengo;Trentino-Alto Adige;BZ;0472;1269
Salorno sulla strada del vino;Trentino-Alto Adige;BZ;0471;3802
San Candido;Trentino-Alto Adige;BZ;0474;3438
San Genesio Atesino;Trentino-Alto Adige;BZ;0471;3079
San Leonardo in Passiria;Trentino-Alto Adige;BZ;0473;3577
San Lorenzo di Sebato;Trentino-Alto Adige;BZ;0474;3864
San Martino in Badia;Trentino-Alto Adige;BZ;0474;1769
San Martino in Passiria;Trentino-Alto Adige;BZ;0473;3223
San Pancrazio;Trentino-Alto Adige;BZ;0473;1524
Santa Cristina Valgardena;Trentino-Alto Adige;BZ;0471;2036
Sarentino;Trentino-Alto Adige;BZ;0471;7128
Scena;Trentino-Alto Adige;BZ;0473;3053
Selva dei Molini;Trentino-Alto Adige;BZ;0474;1402
Selva di Val Gardena;Trentino-Alto Adige;BZ;0471;2736
Senales;Trentino-Alto Adige;BZ;0473;1272
Sesto;Trentino-Alto Adige;BZ;0474;1900
Silandro;Trentino-Alto Adige;BZ;0473;6264
Sluderno;Trentino-Alto Adige;BZ;0473;1811
Stelvio;Trentino-Alto Adige;BZ;0473;1201
Terento;Trentino-Alto Adige;BZ;0472;1771
Terlano;Trentino-Alto Adige;BZ;0471;4699
Termeno sulla Strada del Vino;Trentino-Alto Adige;BZ;0471;3473
Tesimo;Trentino-Alto Adige;BZ;0473;1982
Tires;Trentino-Alto Adige;BZ;0471;1008
Tirolo;Trentino-Alto Adige;BZ;0473;2530
Trodena nel parco naturale;Trentino-Alto Adige;BZ;0471;1043
Tubre;Trentino-Alto Adige;BZ;0473;968
Ultimo;Trentino-Alto Adige;BZ;0473;2886
Vadena;Trentino-Alto Adige;BZ;0471;1120
Valdaora;Trentino-Alto Adige;BZ;0474;3192
Val di Vizze;Trentino-Alto Adige;BZ;0472;3069
Valle Aurina;Trentino-Alto Adige;BZ;0474;5971
Valle di Casies;Trentino-Alto Adige;BZ;0474;2323
Vandoies;Trentino-Alto Adige;BZ;0472;3309
Varna;Trentino-Alto Adige;BZ;0472;4870
Verano;Trentino-Alto Adige;BZ;0473;982
Villabassa;Trentino-Alto Adige;BZ;0474;1587
Villandro;Trentino-Alto Adige;BZ;0472;1887
Vipiteno;Trentino-Alto Adige;BZ;0472;6959
Velturno;Trentino-Alto Adige;BZ;0472;3025
La Valle;Trentino-Alto Adige;BZ;0471;1380
Senale-San Felice;Trentino-Alto Adige;BZ;0463;775
Ala;Trentino-Alto Adige;TN;0464;8792
Albiano;Trentino-Alto Adige;TN;0461;1500
Aldeno;Trentino-Alto Adige;TN;0461;3187
Andalo;Trentino-Alto Adige;TN;0461;1268
Arco;Trentino-Alto Adige;TN;0464;17798
Avio;Trentino-Alto Adige;TN;0464;4072
Baselga di Pinè;Trentino-Alto Adige;TN;0461;5074
Bedollo;Trentino-Alto Adige;TN;0461;1470
Besenello;Trentino-Alto Adige;TN;0464;2746
Bieno;Trentino-Alto Adige;TN;0461;446
Bleggio Superiore;Trentino-Alto Adige;TN;0465;1516
Bocenago;Trentino-Alto Adige;TN;0465;396
Bondone;Trentino-Alto Adige;TN;0465;639
Borgo Valsugana;Trentino-Alto Adige;TN;0461;6984
Brentonico;Trentino-Alto Adige;TN;0464;4021
Bresimo;Trentino-Alto Adige;TN;0463;250
Caderzone Terme;Trentino-Alto Adige;TN;0465;681
Calceranica al Lago;Trentino-Alto Adige;TN;0461;1376
Caldes;Trentino-Alto Adige;TN;0463;1094
Caldonazzo;Trentino-Alto Adige;TN;0461;3855
Calliano;Trentino-Alto Adige;TN;0464;1996
Campitello di Fassa;Trentino-Alto Adige;TN;0462;709
Campodenno;Trentino-Alto Adige;TN;0461;1520
Canal San Bovo;Trentino-Alto Adige;TN;0439;1457
Canazei;Trentino-Alto Adige;TN;0462;2015
Capriana;Trentino-Alto Adige;TN;0462;579
Carisolo;Trentino-Alto Adige;TN;0465;950
Carzano;Trentino-Alto Adige;TN;0461;520
Castel Condino;Trentino-Alto Adige;TN;0465;219
Castello-Molina di Fiemme;Trentino-Alto Adige;TN;0462;2320
Castello Tesino;Trentino-Alto Adige;TN;0461;1167
Castelnuovo;Trentino-Alto Adige;TN;0461;1066
Cavalese;Trentino-Alto Adige;TN;0462;4041
Cavareno;Trentino-Alto Adige;TN;0463;1117
Cavedago;Trentino-Alto Adige;TN;0461;545
Cavedine;Trentino-Alto Adige;TN;0461;3003
Cavizzana;Trentino-Alto Adige;TN;0463;233
Cimone;Trentino-Alto Adige;TN;0461;708
Cinte Tesino;Trentino-Alto Adige;TN;0461;348
Cis;Trentino-Alto Adige;TN;0463;298
Civezzano;Trentino-Alto Adige;TN;0461;4080
Cles;Trentino-Alto Adige;TN;0463;7155
Commezzadura;Trentino-Alto Adige;TN;0463;1019
Croviana;Trentino-Alto Adige;TN;0463;688
Dambel;Trentino-Alto Adige;TN;0463;421
Denno;Trentino-Alto Adige;TN;0461;1211
Drena;Trentino-Alto Adige;TN;0464;574
Dro;Trentino-Alto Adige;TN;0464;5057
Fai della Paganella;Trentino-Alto Adige;TN;0461;914
Fiavè;Trentino-Alto Adige;TN;0465;1055
Fierozzo;Trentino-Alto Adige;TN;0461;481
Folgaria;Trentino-Alto Adige;TN;0464;3150
Fornace;Trentino-Alto Adige;TN;0461;1319
Frassilongo;Trentino-Alto Adige;TN;0461;342
Garniga Terme;Trentino-Alto Adige;TN;0461;393
Giovo;Trentino-Alto Adige;TN;0461;2520
Giustino;Trentino-Alto Adige;TN;0465;749
Grigno;Trentino-Alto Adige;TN;0461;2086
Imer;Trentino-Alto Adige;TN;0439;1177
Isera;Trentino-Alto Adige;TN;0464;2754
Lavarone;Trentino-Alto Adige;TN;0464;1186
Lavis;Trentino-Alto Adige;TN;0461;9119
Levico Terme;Trentino-Alto Adige;TN;0461;8003
Livo;Trentino-Alto Adige;TN;0463;790
Lona-Lases;Trentino-Alto Adige;TN;0461;870
Luserna;Trentino-Alto Adige;TN;0464;268
Malè;Trentino-Alto Adige;TN;0463;2219
Massimeno;Trentino-Alto Adige;TN;0465;144
Mazzin;Trentino-Alto Adige;TN;0462;598
Mezzana;Trentino-Alto Adige;TN;0463;874
Mezzano;Trentino-Alto Adige;TN;0439;1594
Mezzocorona;Trentino-Alto Adige;TN;0461;5528
Mezzolombardo;Trentino-Alto Adige;TN;0461;7361
Moena;Trentino-Alto Adige;TN;0462;2682
Molveno;Trentino-Alto Adige;TN;0461;1134
Mori;Trentino-Alto Adige;TN;0464;9974
Nago-Torbole;Trentino-Alto Adige;TN;0464;2847
Nogaredo;Trentino-Alto Adige;TN;0464;2075
Nomi;Trentino-Alto Adige;TN;0464;1312
Novaledo;Trentino-Alto Adige;TN;0461;1095
Ospedaletto;Trentino-Alto Adige;TN;0461;790
Ossana;Trentino-Alto Adige;TN;0463;834
Palù del Fersina;Trentino-Alto Adige;TN;0461;165
Panchià;Trentino-Alto Adige;TN;0462;824
Ronzo-Chienis;Trentino-Alto Adige;TN;0464;987
Peio;Trentino-Alto Adige;TN;0463;1834
Pellizzano;Trentino-Alto Adige;TN;0463;782
Pelugo;Trentino-Alto Adige;TN;0465;390
Pergine Valsugana;Trentino-Alto Adige;TN;0461;21486
Pieve Tesino;Trentino-Alto Adige;TN;0461;637
Pinzolo;Trentino-Alto Adige;TN;0465;3150
Pomarolo;Trentino-Alto Adige;TN;0464;2418
Predazzo;Trentino-Alto Adige;TN;0462;4522
Rabbi;Trentino-Alto Adige;TN;0463;1335
Riva del Garda;Trentino-Alto Adige;TN;0464;17646
Romeno;Trentino-Alto Adige;TN;0463;1384
Roncegno Terme;Trentino-Alto Adige;TN;0461;2897
Ronchi Valsugana;Trentino-Alto Adige;TN;0461;460
Ronzone;Trentino-Alto Adige;TN;0463;439
Roverè della Luna;Trentino-Alto Adige;TN;0461;1632
Rovereto;Trentino-Alto Adige;TN;0464;39954
Ruffrè-Mendola;Trentino-Alto Adige;TN;0463;407
Rumo;Trentino-Alto Adige;TN;0463;813
Sagron Mis;Trentino-Alto Adige;TN;0439;179
Samone;Trentino-Alto Adige;TN;0461;554
San Michele all'Adige;Trentino-Alto Adige;TN;0461;3956
Sant'Orsola Terme;Trentino-Alto Adige;TN;0461;1120
Sanzeno;Trentino-Alto Adige;TN;0463;916
Sarnonico;Trentino-Alto Adige;TN;0463;794
Scurelle;Trentino-Alto Adige;TN;0461;1373
Segonzano;Trentino-Alto Adige;TN;0461;1403
Sfruz;Trentino-Alto Adige;TN;0463;364
Soraga di Fassa;Trentino-Alto Adige;TN;0462;691
Sover;Trentino-Alto Adige;TN;0461;785
Spiazzo;Trentino-Alto Adige;TN;0465;1244
Spormaggiore;Trentino-Alto Adige;TN;0461;1258
Sporminore;Trentino-Alto Adige;TN;0461;705
Stenico;Trentino-Alto Adige;TN;0465;1178
Storo;Trentino-Alto Adige;TN;0465;4534
Strembo;Trentino-Alto Adige;TN;0465;609
Telve;Trentino-Alto Adige;TN;0461;1898
Telve di Sopra;Trentino-Alto Adige;TN;0461;590
Tenna;Trentino-Alto Adige;TN;0461;1051
Tenno;Trentino-Alto Adige;TN;0464;1992
Terragnolo;Trentino-Alto Adige;TN;0464;696
Terzolas;Trentino-Alto Adige;TN;0463;654
Tesero;Trentino-Alto Adige;TN;0462;2935
Tione di Trento;Trentino-Alto Adige;TN;0465;3665
Ton;Trentino-Alto Adige;TN;0461;1321
Torcegno;Trentino-Alto Adige;TN;0461;673
Trambileno;Trentino-Alto Adige;TN;0464;1468
Trento;Trentino-Alto Adige;TN;0461;118879
Valfloriana;Trentino-Alto Adige;TN;0462;458
Vallarsa;Trentino-Alto Adige;TN;0464;1364
Vermiglio;Trentino-Alto Adige;TN;0463;1846
Vignola-Falesina;Trentino-Alto Adige;TN;0461;180
Villa Lagarina;Trentino-Alto Adige;TN;0464;3825
Volano;Trentino-Alto Adige;TN;0464;3020
Ziano di Fiemme;Trentino-Alto Adige;TN;0462;1755
Comano Terme;Trentino-Alto Adige;TN;0465;2895
Ledro;Trentino-Alto Adige;TN;0464;5248
Predaia;Trentino-Alto Adige;TN;0463;6778
San Lorenzo Dorsino;Trentino-Alto Adige;TN;0465;1554
Valdaone;Trentino-Alto Adige;TN;0465;1141
Dimaro Folgarida;Trentino-Alto Adige;TN;0463;2099
Pieve di Bono-Prezzo;Trentino-Alto Adige;TN;0465;1430
Altavalle;Trentino-Alto Adige;TN;0461;1612
Altopiano della Vigolana;Trentino-Alto Adige;TN;0461;5074
Amblar-Don;Trentino-Alto Adige;TN;0463;546
Borgo Chiese;Trentino-Alto Adige;TN;0465;1963
Borgo Lares;Trentino-Alto Adige;TN;0465;707
Castel Ivano;Trentino-Alto Adige;TN;0461;3277
Cembra Lisignago;Trentino-Alto Adige;TN;0461;2308
Contà;Trentino-Alto Adige;TN;0461;1397
Madruzzo;Trentino-Alto Adige;TN;0461;2933
Porte di Rendena;Trentino-Alto Adige;TN;0465;1752
Primiero San Martino di Castrozza;Trentino-Alto Adige;TN;0439;5278
Sella Giudicarie;Trentino-Alto Adige;TN;0465;2894
Tre Ville;Trentino-Alto Adige;TN;0465;1404
Vallelaghi;Trentino-Alto Adige;TN;0461;5159
Ville d'Anaunia;Trentino-Alto Adige;TN;0463;4736
Sèn Jan di Fassa;Trentino-Alto Adige;TN;0462;3698
Terre d'Adige;Trentino-Alto Adige;TN;0461;3053
Borgo d'Anaunia;Trentino-Alto Adige;TN;0463;2487
Novella;Trentino-Alto Adige;TN;0463;3599
Ville di Fiemme;Trentino-Alto Adige;TN;0462;2631
Affi;Veneto;VR;045;2369
Albaredo d'Adige;Veneto;VR;045;5371
Angiari;Veneto;VR;0442;2397
Arcole;Veneto;VR;045;6325
Badia Calavena;Veneto;VR;045;2589
Bardolino;Veneto;VR;045;7170
Belfiore;Veneto;VR;045;3329
Bevilacqua;Veneto;VR;0442;1763
Bonavigo;Veneto;VR;0442;1987
Boschi Sant'Anna;Veneto;VR;0442;1357
Bosco Chiesanuova;Veneto;VR;045;3533
Bovolone;Veneto;VR;045;16050
Brentino Belluno;Veneto;VR;045;1334
Brenzone sul Garda;Veneto;VR;045;2486
Bussolengo;Veneto;VR;045;20583
Buttapietra;Veneto;VR;045;7103
Caldiero;Veneto;VR;045;7892
Caprino Veronese;Veneto;VR;045;8502
Casaleone;Veneto;VR;0442;5562
Castagnaro;Veneto;VR;0442;3635
Castel d'Azzano;Veneto;VR;045;11970
Castelnuovo del Garda;Veneto;VR;045;13300
Cavaion Veronese;Veneto;VR;045;6036
Cazzano di Tramigna;Veneto;VR;045;1520
Cerea;Veneto;VR;0442;16644
Cerro Veronese;Veneto;VR;045;2565
Cologna Veneta;Veneto;VR;0442;8452
Colognola ai Colli;Veneto;VR;045;8798
Concamarise;Veneto;VR;0442;1102
Costermano sul Garda;Veneto;VR;045;3873
Dolcè;Veneto;VR;045;2548
Erbè;Veneto;VR;045;1927
Erbezzo;Veneto;VR;045;784
Ferrara di Monte Baldo;Veneto;VR;045;250
Fumane;Veneto;VR;045;4102
Garda;Veneto;VR;045;4143
Gazzo Veronese;Veneto;VR;0442;5226
Grezzana;Veneto;VR;045;10716
Illasi;Veneto;VR;045;5213
Isola della Scala;Veneto;VR;045;11762
Isola Rizza;Veneto;VR;045;3244
Lavagno;Veneto;VR;045;8609
Lazise;Veneto;VR;045;6901
Legnago;Veneto;VR;0442;25443
Malcesine;Veneto;VR;045;3640
Marano di Valpolicella;Veneto;VR;045;3122
Mezzane di Sotto;Veneto;VR;045;2549
Minerbe;Veneto;VR;0442;4570
Montecchia di Crosara;Veneto;VR;045;4278
Monteforte d'Alpone;Veneto;VR;045;9019
Mozzecane;Veneto;VR;045;8027
Negrar di Valpolicella;Veneto;VR;045;16751
Nogara;Veneto;VR;0442;8374
Nogarole Rocca;Veneto;VR;045;3851
Oppeano;Veneto;VR;045;10305
Palù;Veneto;VR;045;1231
Pastrengo;Veneto;VR;045;3111
Pescantina;Veneto;VR;045;17367
Peschiera del Garda;Veneto;VR;045;10881
Povegliano Veronese;Veneto;VR;045;7358
Pressana;Veneto;VR;0442;2511
Rivoli Veronese;Veneto;VR;045;2182
Roncà;Veneto;VR;045;3740
Ronco all'Adige;Veneto;VR;045;5962
Roverchiara;Veneto;VR;0442;2659
Roveredo di Guà;Veneto;VR;0442;1597
Roverè Veronese;Veneto;VR;045;2070
Salizzole;Veneto;VR;045;3779
San Bonifacio;Veneto;VR;045;21402
San Giovanni Ilarione;Veneto;VR;045;4911
San Giovanni Lupatoto;Veneto;VR;045;25418
Sanguinetto;Veneto;VR;0442;4086
San Martino Buon Albergo;Veneto;VR;045;15970
San Mauro di Saline;Veneto;VR;045;575
San Pietro di Morubio;Veneto;VR;045;3030
San Pietro in Cariano;Veneto;VR;045;12916
Sant'Ambrogio di Valpolicella;Veneto;VR;045;11948
Sant'Anna d'Alfaedo;Veneto;VR;045;2530
San Zeno di Montagna;Veneto;VR;045;1431
Selva di Progno;Veneto;VR;045;892
Soave;Veneto;VR;045;7143
Sommacampagna;Veneto;VR;045;14788
Sona;Veneto;VR;045;17629
Sorgà;Veneto;VR;045;2957
Terrazzo;Veneto;VR;0442;2146
Torri del Benaco;Veneto;VR;045;3062
Tregnago;Veneto;VR;045;4902
Trevenzuolo;Veneto;VR;045;2756
Valeggio sul Mincio;Veneto;VR;045;15759
Velo Veronese;Veneto;VR;045;759
Verona;Veneto;VR;045;258031
Veronella;Veneto;VR;0442;5150
Vestenanova;Veneto;VR;045;2536
Vigasio;Veneto;VR;045;10249
Villa Bartolomea;Veneto;VR;0442;5759
Villafranca di Verona;Veneto;VR;045;33265
Zevio;Veneto;VR;045;15542
Zimella;Veneto;VR;0442;4869
Agugliaro;Veneto;VI;0444;1403
Albettone;Veneto;VI;0444;1977
Alonte;Veneto;VI;0444;1586
Altavilla Vicentina;Veneto;VI;0444;11844
Altissimo;Veneto;VI;0444;2148
Arcugnano;Veneto;VI;0444;7807
Arsiero;Veneto;VI;0445;3036
Arzignano;Veneto;VI;0444;25124
Asiago;Veneto;VI;0424;6349
Asigliano Veneto;Veneto;VI;0444;868
Bassano del Grappa;Veneto;VI;0424;42527
Bolzano Vicentino;Veneto;VI;0444;6514
Breganze;Veneto;VI;0445;8439
Brendola;Veneto;VI;0444;6607
Bressanvido;Veneto;VI;0444;3204
Brogliano;Veneto;VI;0445;3987
Caldogno;Veneto;VI;0444;11328
Caltrano;Veneto;VI;0445;2508
Calvene;Veneto;VI;0445;1285
Camisano Vicentino;Veneto;VI;0444;11174
Campiglia dei Berici;Veneto;VI;0444;1666
Carrè;Veneto;VI;0445;3532
Cartigliano;Veneto;VI;0424;3723
Cassola;Veneto;VI;0424;15043
Castegnero;Veneto;VI;0444;2848
Castelgomberto;Veneto;VI;0445;6122
Chiampo;Veneto;VI;0444;12574
Chiuppano;Veneto;VI;0445;2493
Cogollo del Cengio;Veneto;VI;0445;3157
Cornedo Vicentino;Veneto;VI;0445;11728
Costabissara;Veneto;VI;0444;7705
Creazzo;Veneto;VI;0444;11314
Crespadoro;Veneto;VI;0444;1280
Dueville;Veneto;VI;0444;13835
Enego;Veneto;VI;0424;1554
Fara Vicentino;Veneto;VI;0445;3720
Foza;Veneto;VI;0424;662
Gallio;Veneto;VI;0424;2342
Gambellara;Veneto;VI;0444;3402
Grisignano di Zocco;Veneto;VI;0444;4266
Grumolo delle Abbadesse;Veneto;VI;0444;3768
Isola Vicentina;Veneto;VI;0444;10288
Laghi;Veneto;VI;0445;125
Lastebasse;Veneto;VI;0445;184
Longare;Veneto;VI;0444;5618
Lonigo;Veneto;VI;0444;15928
Lugo di Vicenza;Veneto;VI;0445;3593
Malo;Veneto;VI;0445;14771
Marano Vicentino;Veneto;VI;0445;9380
Marostica;Veneto;VI;0424;14022
Montebello Vicentino;Veneto;VI;0444;6450
Montecchio Maggiore;Veneto;VI;0444;23156
Montecchio Precalcino;Veneto;VI;0445;4903
Monte di Malo;Veneto;VI;0445;2787
Montegalda;Veneto;VI;0444;3387
Montegaldella;Veneto;VI;0444;1814
Monteviale;Veneto;VI;0444;2853
Monticello Conte Otto;Veneto;VI;0444;9067
Montorso Vicentino;Veneto;VI;0444;3077
Mussolente;Veneto;VI;0424;7603
Nanto;Veneto;VI;0444;3088
Nogarole Vicentino;Veneto;VI;0444;1235
Nove;Veneto;VI;0424;4871
Noventa Vicentina;Veneto;VI;0444;8914
Orgiano;Veneto;VI;0444;3036
Pedemonte;Veneto;VI;0445;708
Pianezze;Veneto;VI;0424;2165
Piovene Rocchette;Veneto;VI;0445;8137
Pojana Maggiore;Veneto;VI;0444;4281
Posina;Veneto;VI;0445;564
Pove del Grappa;Veneto;VI;0424;3119
Pozzoleone;Veneto;VI;0444;2807
Quinto Vicentino;Veneto;VI;0444;5902
Recoaro Terme;Veneto;VI;0445;6140
Roana;Veneto;VI;0424;4181
Romano d'Ezzelino;Veneto;VI;0424;14172
Rosà;Veneto;VI;0424;14599
Rossano Veneto;Veneto;VI;0424;8138
Rotzo;Veneto;VI;0424;646
Salcedo;Veneto;VI;0445;1016
Sandrigo;Veneto;VI;0444;8194
San Pietro Mussolino;Veneto;VI;0444;1593
Santorso;Veneto;VI;0445;5559
San Vito di Leguzzano;Veneto;VI;0445;3599
Sarcedo;Veneto;VI;0445;5313
Sarego;Veneto;VI;0444;6670
Schiavon;Veneto;VI;0444;2645
Schio;Veneto;VI;0445;38635
Solagna;Veneto;VI;0424;1807
Sossano;Veneto;VI;0444;4194
Tezze sul Brenta;Veneto;VI;0424;12820
Thiene;Veneto;VI;0445;23964
Tonezza del Cimone;Veneto;VI;0445;505
Torrebelvicino;Veneto;VI;0445;5816
Torri di Quartesolo;Veneto;VI;0444;11766
Trissino;Veneto;VI;0445;8675
Valdagno;Veneto;VI;0445;25706
Valdastico;Veneto;VI;0445;1218
Valli del Pasubio;Veneto;VI;0445;3051
Velo d'Astico;Veneto;VI;0445;2242
Vicenza;Veneto;VI;0444;111113
Villaga;Veneto;VI;0444;1911
Villaverla;Veneto;VI;0445;6114
Zanè;Veneto;VI;0445;6616
Zermeghedo;Veneto;VI;0444;1363
Zovencedo;Veneto;VI;0444;798
Zugliano;Veneto;VI;0445;6794
Val Liona;Veneto;VI;0444;3043
Barbarano Mossano;Veneto;VI;0444;6300
Valbrenta;Veneto;VI;0424;4914
Colceresa;Veneto;VI;0424;5944
Lusiana Conco;Veneto;VI;0424;4600
Sovizzo;Veneto;VI;0444;8308
Agordo;Veneto;BL;0437;4074
Alleghe;Veneto;BL;0437;1164
Arsiè;Veneto;BL;0439;2206
Auronzo di Cadore;Veneto;BL;0435;3150
Belluno;Veneto;BL;0437;35522
Borca di Cadore;Veneto;BL;0435;839
Calalzo di Cadore;Veneto;BL;0435;1906
Cencenighe Agordino;Veneto;BL;0437;1258
Cesiomaggiore;Veneto;BL;0439;3925
Chies d'Alpago;Veneto;BL;0437;1262
Cibiana di Cadore;Veneto;BL;0435;361
Colle Santa Lucia;Veneto;BL;0437;355
Comelico Superiore;Veneto;BL;0435;2096
Cortina d'Ampezzo;Veneto;BL;0436;5669
Danta di Cadore;Veneto;BL;0435;440
Domegge di Cadore;Veneto;BL;0435;2266
Falcade;Veneto;BL;0437;1860
Feltre;Veneto;BL;0439;20491
Fonzaso;Veneto;BL;0439;3082
Canale d'Agordo;Veneto;BL;0437;1085
Gosaldo;Veneto;BL;0437;545
Lamon;Veneto;BL;0439;2699
La Valle Agordina;Veneto;BL;0437;1067
Limana;Veneto;BL;0437;5309
Livinallongo del Col di Lana;Veneto;BL;0436;1315
Lorenzago di Cadore;Veneto;BL;0435;557
Lozzo di Cadore;Veneto;BL;0435;1286
Ospitale di Cadore;Veneto;BL;0437;269
Pedavena;Veneto;BL;0439;4323
Perarolo di Cadore;Veneto;BL;0435;367
Pieve di Cadore;Veneto;BL;0435;3729
Ponte nelle Alpi;Veneto;BL;0437;8003
Rivamonte Agordino;Veneto;BL;0437;619
Rocca Pietore;Veneto;BL;0437;1174
San Gregorio nelle Alpi;Veneto;BL;0437;1573
San Nicolò di Comelico;Veneto;BL;0435;373
San Pietro di Cadore;Veneto;BL;0435;1557
Santa Giustina;Veneto;BL;0437;6649
San Tomaso Agordino;Veneto;BL;0437;611
Santo Stefano di Cadore;Veneto;BL;0435;2418
San Vito di Cadore;Veneto;BL;0436;1955
Sedico;Veneto;BL;0437;10177
Selva di Cadore;Veneto;BL;0437;489
Seren del Grappa;Veneto;BL;0439;2417
Sospirolo;Veneto;BL;0437;3091
Soverzene;Veneto;BL;0437;366
Sovramonte;Veneto;BL;0439;1318
Taibon Agordino;Veneto;BL;0437;1728
Tambre;Veneto;BL;0437;1292
Vallada Agordina;Veneto;BL;0437;473
Valle di Cadore;Veneto;BL;0435;1847
Vigo di Cadore;Veneto;BL;0435;1363
Vodo Cadore;Veneto;BL;0435;829
Voltago Agordino;Veneto;BL;0437;830
Zoppè di Cadore;Veneto;BL;0437;191
Longarone;Veneto;BL;0437;5119
Alpago;Veneto;BL;0437;6648
Val di Zoldo;Veneto;BL;0437;2842
Borgo Valbelluna;Veneto;BL;0437;13488
Setteville;Veneto;BL;0439;5768
Altivole;Veneto;TV;0423;7084
Arcade;Veneto;TV;0422;4503
Asolo;Veneto;TV;0423;9057
Borso del Grappa;Veneto;TV;0423;5909
Breda di Piave;Veneto;TV;0422;7665
Caerano di San Marco;Veneto;TV;0423;7899
Cappella Maggiore;Veneto;TV;0438;4651
Carbonera;Veneto;TV;0422;11238
Casale sul Sile;Veneto;TV;0422;13149
Casier;Veneto;TV;0422;11335
Castelcucco;Veneto;TV;0423;2287
Castelfranco Veneto;Veneto;TV;0423;33357
Castello di Godego;Veneto;TV;0423;7123
Cavaso del Tomba;Veneto;TV;0423;2863
Cessalto;Veneto;TV;0421;3833
Chiarano;Veneto;TV;0422;3647
Cimadolmo;Veneto;TV;0422;3377
Cison di Valmarino;Veneto;TV;0438;2582
